Dir,Time,Value,Error
0,18.2,7.4362e-11,0.0512
0,18.3,7.97926e-11,0.0684
0,18.4,7.73852e-11,0.0784
0,18.5,7.36403e-11,0.0772
0,18.6,7.2042e-11,0.0616
0,18.7,6.97171e-11,0.0433
0,18.8,6.68269e-11,0.0409
0,18.9,6.30525e-11,0.041
0,19.0,6.32129e-11,0.0391
0,19.1,6.73053e-11,0.0364
0,19.2,6.96688e-11,0.0455
0,19.3,7.24311e-11,0.051
0,19.4,7.02579e-11,0.0509
0,19.5,6.9393e-11,0.0456
0,19.6,6.89096e-11,0.0397
0,19.7,7.14375e-11,0.0384
0,19.8,7.16594e-11,0.0362
0,19.9,7.14487e-11,0.0347
0,20.0,7.33635e-11,0.0399
0,21.0,7.82755e-10,0.0222
0,22.0,7.71528e-10,0.0214
0,23.0,8.25311e-10,0.0204
0,24.0,8.06222e-10,0.0198
0,25.0,8.455e-10,0.0188
0,26.0,8.59314e-10,0.0189
0,27.0,8.85126e-10,0.0177
0,28.0,8.9505e-10,0.0172
0,29.0,9.03817e-10,0.0159
0,30.0,9.13613e-10,0.0157
0,31.0,9.78721e-10,0.0168
0,32.0,9.49488e-10,0.0154
0,33.0,1.01265e-09,0.0151
0,34.0,9.90032e-10,0.0147
0,35.0,1.00337e-09,0.0155
0,36.0,9.85813e-10,0.0139
0,37.0,1.01299e-09,0.0135
0,38.0,1.0413e-09,0.0132
0,39.0,9.782e-10,0.0138
0,40.0,9.46781e-10,0.014
0,41.0,9.50211e-10,0.0139
0,42.0,9.32313e-10,0.0135
0,43.0,9.12329e-10,0.014
0,44.0,8.89276e-10,0.0142
0,45.0,8.82293e-10,0.0137
0,46.0,9.09167e-10,0.0138
0,47.0,8.50659e-10,0.0146
0,48.0,8.06373e-10,0.0151
0,49.0,7.4462e-10,0.0149
0,50.0,7.20401e-10,0.0152
0,51.0,7.3715e-10,0.0159
0,52.0,7.10127e-10,0.0167
0,53.0,6.51032e-10,0.0171
0,54.0,6.0042e-10,0.0175
0,55.0,5.86353e-10,0.0177
0,56.0,5.34067e-10,0.0178
0,57.0,5.0048e-10,0.0165
0,58.0,5.48985e-10,0.0167
0,59.0,5.65621e-10,0.0165
0,60.0,5.44203e-10,0.0179
0,61.0,4.55414e-10,0.0175
0,62.0,5.42185e-10,0.0185
0,63.0,5.03967e-10,0.0201
0,64.0,4.64308e-10,0.0206
0,65.0,3.89345e-10,0.022
0,66.0,3.24561e-10,0.0225
0,67.0,3.35617e-10,0.0218
0,68.0,3.28207e-10,0.0214
0,69.0,3.00068e-10,0.0223
0,70.0,2.84103e-10,0.0222
0,71.0,2.81622e-10,0.0227
0,72.0,2.45105e-10,0.0218
0,73.0,3.06933e-10,0.0238
0,74.0,2.42647e-10,0.0237
0,75.0,2.08091e-10,0.025
0,76.0,2.25981e-10,0.0249
0,77.0,1.8396e-10,0.0245
0,78.0,1.74544e-10,0.0248
0,79.0,1.67327e-10,0.0248
0,80.0,1.4741e-10,0.025
0,81.0,2.85072e-10,0.0246
0,82.0,1.93797e-10,0.026
0,83.0,1.90067e-10,0.0269
0,84.0,2.22293e-10,0.0289
0,85.0,2.01194e-10,0.0294
0,86.0,1.48488e-10,0.0302
0,87.0,1.06987e-10,0.0342
0,88.0,1.04894e-10,0.0323
0,89.0,1.90131e-10,0.0318
0,90.0,1.81594e-10,0.0325
0,91.0,1.54188e-10,0.0349
0,92.0,1.0961e-10,0.0368
0,93.0,8.73333e-11,0.0392
0,94.0,6.42693e-11,0.0406
0,95.0,1.36298e-10,0.0376
0,96.0,1.16875e-10,0.036
0,97.0,1.02101e-10,0.0365
0,98.0,1.0324e-10,0.0369
0,99.0,8.70079e-11,0.0379
0,100.0,7.51615e-11,0.0405
0,101.0,1.00641e-10,0.0389
0,102.0,9.15251e-11,0.0394
0,103.0,8.23964e-11,0.0399
0,104.0,6.86373e-11,0.0411
0,105.0,5.33892e-11,0.0424
0,106.0,8.62982e-11,0.0438
0,107.0,7.91639e-11,0.0405
0,108.0,7.44725e-11,0.0407
0,109.0,5.62026e-11,0.0431
0,110.0,5.39609e-11,0.0431
0,111.0,5.43012e-11,0.0452
0,112.0,4.4591e-11,0.0431
0,113.0,3.44545e-11,0.0479
0,114.0,2.25135e-11,0.0565
0,115.0,6.2738e-11,0.045
0,116.0,9.55633e-11,0.0408
0,117.0,8.32007e-11,0.0429
0,118.0,6.45698e-11,0.0475
0,119.0,4.8915e-11,0.0511
0,120.0,2.71795e-11,0.0558
0,121.0,4.84596e-11,0.0602
0,122.0,5.92302e-11,0.0559
0,123.0,4.65355e-11,0.0556
0,124.0,4.40686e-11,0.0571
0,125.0,3.21805e-11,0.0583
0,126.0,3.29356e-11,0.0599
0,127.0,3.02073e-11,0.061
0,128.0,2.88652e-11,0.0606
0,129.0,2.07518e-11,0.0657
0,130.0,2.14674e-11,0.0606
0,131.0,1.40113e-11,0.0822
0,132.0,1.15474e-11,0.0839
0,133.0,4.0635e-11,0.0577
0,134.0,5.92717e-11,0.0588
0,135.0,5.25609e-11,0.0566
0,136.0,3.91726e-11,0.0586
0,137.0,2.0905e-11,0.0731
0,138.0,2.54469e-11,0.0804
0,139.0,4.06725e-11,0.0721
0,140.0,2.73091e-11,0.0711
0,141.0,2.97096e-11,0.0714
0,142.0,2.81667e-11,0.0733
0,143.0,2.79726e-11,0.0748
0,144.0,1.88482e-11,0.08
0,145.0,2.18809e-11,0.0805
0,146.0,2.07393e-11,0.0777
0,147.0,1.58504e-11,0.0821
0,148.0,1.83952e-11,0.0795
0,149.0,1.63174e-11,0.0797
0,150.0,1.75267e-11,0.0877
0,151.0,1.98496e-11,0.0829
0,152.0,1.72098e-11,0.0848
0,153.0,1.46176e-11,0.0868
0,154.0,1.3268e-11,0.09
0,155.0,1.60644e-11,0.0825
0,156.0,1.38525e-11,0.0874
0,157.0,1.54203e-11,0.0834
0,158.0,1.39081e-11,0.0871
0,159.0,1.16734e-11,0.0872
0,160.0,1.27686e-11,0.0877
0,161.0,1.07428e-11,0.1026
0,162.0,1.16378e-11,0.0852
0,163.0,1.1947e-11,0.0852
0,164.0,1.02826e-11,0.1001
0,165.0,1.17561e-11,0.1065
0,166.0,1.17169e-11,0.0935
0,167.0,1.02269e-11,0.0999
0,168.0,7.79641e-12,0.1003
0,169.0,5.89319e-12,0.1214
0,170.0,3.11624e-12,0.1359
0,171.0,4.00175e-12,0.135
0,172.0,1.23896e-11,0.0939
0,173.0,2.56897e-11,0.0917
0,174.0,2.15857e-11,0.0833
0,175.0,2.16022e-11,0.0936
0,176.0,1.43421e-11,0.0886
0,177.0,1.12243e-11,0.0964
0,178.0,1.05318e-11,0.1025
0,179.0,6.60742e-12,0.1084
0,180.0,6.70033e-12,0.1057
0,181.0,3.39788e-12,0.1592
0,182.0,4.04458e-12,0.1283
0,183.0,9.94277e-12,0.11
0,184.0,1.20931e-11,0.0953
0,185.0,1.14176e-11,0.0921
0,186.0,1.33663e-11,0.0956
0,187.0,1.21899e-11,0.1238
0,188.0,9.88484e-12,0.1122
0,189.0,9.05574e-12,0.1381
0,190.0,8.88041e-12,0.1109
0,191.0,7.88858e-12,0.1238
0,192.0,6.54356e-12,0.1234
0,193.0,8.70744e-12,0.1253
0,194.0,6.76833e-12,0.1161
0,195.0,6.8616e-12,0.1172
0,196.0,6.30251e-12,0.1373
0,197.0,6.21761e-12,0.1255
0,198.0,5.82833e-12,0.1319
0,199.0,4.69391e-12,0.1496
0,200.0,5.03738e-12,0.1445
0,201.0,4.02163e-12,0.1745
0,202.0,4.95679e-12,0.1381
0,203.0,4.93932e-12,0.1616
0,204.0,5.76937e-12,0.1542
0,205.0,5.5894e-12,0.1477
0,206.0,5.24106e-12,0.1485
0,207.0,5.50244e-12,0.1551
0,208.0,4.71258e-12,0.1538
0,209.0,5.00385e-12,0.1473
0,210.0,4.18526e-12,0.1505
0,211.0,3.93918e-12,0.1535
0,212.0,3.83761e-12,0.1559
0,213.0,3.23418e-12,0.1592
0,214.0,2.59315e-12,0.1693
0,215.0,3.0024e-12,0.1584
0,216.0,3.08972e-12,0.1776
0,217.0,5.17084e-12,0.1554
0,218.0,4.66755e-12,0.1371
0,219.0,3.67026e-12,0.1449
0,220.0,3.99942e-12,0.155
0,221.0,4.66669e-12,0.133
0,222.0,5.28537e-12,0.1309
0,223.0,4.00772e-12,0.1343
0,224.0,3.97084e-12,0.1756
0,225.0,4.40435e-12,0.1369
0,226.0,3.69737e-12,0.1588
0,227.0,3.90898e-12,0.1636
0,228.0,3.59026e-12,0.1669
0,229.0,3.3821e-12,0.1383
0,230.0,3.29863e-12,0.1729
0,231.0,3.96618e-12,0.1614
0,232.0,3.96805e-12,0.1471
0,233.0,3.56643e-12,0.1583
0,234.0,3.40898e-12,0.1502
0,235.0,2.43134e-12,0.1939
0,236.0,3.74297e-12,0.2043
0,237.0,3.26323e-12,0.1649
0,238.0,4.09193e-12,0.1695
0,239.0,2.87329e-12,0.1334
0,240.0,2.73621e-12,0.1545
0,241.0,2.95548e-12,0.1558
0,242.0,2.90137e-12,0.1563
0,243.0,2.68356e-12,0.181
0,244.0,2.12621e-12,0.2149
0,245.0,2.7794e-12,0.1594
0,246.0,1.99563e-12,0.204
0,247.0,2.41818e-12,0.167
0,248.0,1.48119e-12,0.1803
0,249.0,1.90919e-12,0.2478
0,250.0,2.2594e-12,0.1792
0,251.0,1.89671e-12,0.1893
0,252.0,2.0885e-12,0.1847
0,253.0,2.99912e-12,0.1748
0,254.0,2.27208e-12,0.2008
0,255.0,2.38817e-12,0.1912
0,256.0,2.07053e-12,0.1871
0,257.0,1.48324e-12,0.1976
0,258.0,1.58937e-12,0.2091
0,259.0,1.91669e-12,0.213
0,260.0,1.58396e-12,0.2256
0,261.0,1.76307e-12,0.1828
0,262.0,1.86224e-12,0.2082
0,263.0,2.08687e-12,0.1917
0,264.0,1.50183e-12,0.2045
0,265.0,1.68076e-12,0.1711
0,266.0,1.64069e-12,0.2643
0,267.0,1.82618e-12,0.1896
0,268.0,1.3628e-12,0.2324
0,269.0,1.18741e-12,0.205
0,270.0,1.78943e-12,0.1987
0,271.0,1.66609e-12,0.2031
0,272.0,1.29405e-12,0.2406
0,273.0,1.31453e-12,0.2473
0,274.0,1.71293e-12,0.2194
0,275.0,1.52855e-12,0.2366
0,276.0,1.30708e-12,0.2025
0,277.0,1.27082e-12,0.2226
0,278.0,9.84382e-13,0.2127
0,279.0,1.67241e-12,0.2983
0,280.0,6.31529e-13,0.2615
0,281.0,1.10951e-12,0.2495
0,282.0,7.45304e-13,0.2265
0,283.0,6.3058e-13,0.2702
0,284.0,6.23182e-13,0.2688
0,285.0,7.28419e-13,0.4365
0,286.0,5.91222e-13,0.2545
0,287.0,3.27354e-13,0.3426
0,288.0,5.83077e-13,0.4507
0,289.0,9.57972e-14,0.5706
0,290.0,5.69877e-13,0.3752
0,291.0,4.41101e-13,0.3834
0,292.0,2.37552e-13,0.5603
0,293.0,2.2485e-13,0.5833
0,294.0,1.58104e-13,0.5038
0,295.0,0.0,0.0
0,296.0,1.23964e-13,1.0
0,297.0,1.74789e-13,0.6516
0,298.0,3.18084e-13,0.5445
0,299.0,2.70612e-13,0.4444
0,300.0,7.44464e-13,0.2959
0,301.0,8.64838e-13,0.3066
0,302.0,1.70203e-12,0.2053
0,303.0,2.23344e-12,0.178
0,304.0,2.17594e-12,0.1664
0,305.0,4.10648e-12,0.1425
0,306.0,3.75116e-12,0.1254
0,307.0,5.44058e-12,0.1523
0,308.0,5.80664e-12,0.146
0,309.0,6.81678e-12,0.1385
0,310.0,5.73155e-12,0.162
0,311.0,4.09559e-12,0.1626
0,312.0,4.20621e-12,0.154
0,313.0,3.14872e-12,0.1751
0,314.0,5.51111e-12,0.1813
0,315.0,3.34213e-12,0.2036
0,316.0,2.80158e-12,0.2154
0,317.0,2.9105e-12,0.2057
0,318.0,2.20072e-12,0.2324
0,319.0,3.03531e-12,0.2527
0,320.0,2.04716e-12,0.2048
0,321.0,1.57543e-12,0.2778
0,322.0,1.15924e-12,0.2378
0,323.0,2.60658e-12,0.2631
0,324.0,1.96739e-12,0.3128
0,325.0,1.09786e-12,0.3512
0,326.0,4.19798e-13,0.569
0,327.0,1.20217e-12,0.3415
0,328.0,1.83954e-12,0.4163
0,329.0,1.07858e-12,0.3189
0,330.0,1.89637e-12,0.3645
0,331.0,6.40376e-13,0.5633
0,332.0,1.46901e-12,0.506
0,333.0,1.40123e-12,0.3993
0,334.0,9.72288e-13,0.463
0,335.0,6.61695e-13,0.4956
0,336.0,6.95419e-13,0.4723
0,337.0,7.74343e-13,0.3812
0,338.0,9.77153e-13,0.44
0,339.0,6.79901e-13,0.5092
0,340.0,1.47952e-12,0.3242
0,341.0,9.19856e-13,0.5766
0,342.0,5.04173e-13,0.4619
0,343.0,5.12489e-13,0.4793
0,344.0,9.91374e-13,0.465
0,345.0,9.23736e-13,0.5553
0,346.0,5.49839e-14,0.8704
0,347.0,1.40496e-12,0.3937
0,348.0,2.88655e-13,0.701
0,349.0,3.58153e-13,0.4634
0,350.0,8.06199e-13,0.4682
0,351.0,6.7091e-13,0.4378
0,352.0,7.13969e-13,0.4484
0,353.0,4.29664e-13,0.4113
0,354.0,2.10995e-13,0.4722
0,355.0,4.5812e-13,0.4129
0,356.0,6.16702e-13,0.3708
0,357.0,5.29291e-13,0.592
0,358.0,4.72256e-13,0.4985
0,359.0,2.58817e-13,0.9353
0,360.0,3.90884e-13,0.3825
0,361.0,3.8791e-13,0.6221
0,362.0,2.60586e-13,0.5541
0,363.0,7.77451e-14,0.7087
0,364.0,1.35437e-12,0.3855
0,365.0,6.49623e-13,0.3715
0,366.0,6.68763e-13,0.4384
0,367.0,6.28301e-13,0.4515
0,368.0,3.20328e-13,0.4488
0,369.0,1.72089e-13,0.5979
0,370.0,7.81814e-13,0.4093
0,371.0,2.87992e-13,0.8457
0,372.0,1.51327e-13,0.5101
0,373.0,2.94126e-13,0.5854
0,374.0,1.80407e-13,0.7051
0,375.0,6.13994e-13,0.568
0,376.0,7.65964e-13,0.3397
0,377.0,4.90924e-13,0.5232
0,378.0,3.49613e-13,0.3831
0,379.0,1.46618e-13,0.7581
0,380.0,5.46433e-13,0.4484
0,381.0,8.08483e-13,0.5045
0,382.0,4.10108e-13,0.4908
0,383.0,3.5078e-13,0.5333
0,384.0,3.34326e-13,0.5621
0,385.0,8.08392e-13,0.4558
0,386.0,5.66201e-13,0.5211
0,387.0,2.03166e-13,0.6283
0,388.0,1.28329e-12,0.7677
0,389.0,9.65558e-13,0.4682
0,390.0,7.12797e-13,0.3965
0,391.0,3.16967e-13,0.3722
0,392.0,1.37157e-12,0.4555
0,393.0,1.86133e-13,0.6354
0,394.0,2.56232e-13,0.4814
0,395.0,2.53065e-13,0.5069
0,396.0,1.39926e-13,0.5876
0,397.0,2.47606e-13,0.526
0,398.0,3.24315e-13,0.3999
0,399.0,8.37077e-13,0.392
0,400.0,1.44381e-12,0.3672
0,401.0,3.29928e-13,0.5261
0,402.0,4.63944e-13,0.4621
0,403.0,9.33409e-13,0.3992
0,404.0,4.97315e-13,0.3822
0,405.0,3.09316e-13,0.4205
0,406.0,1.81696e-13,0.4473
0,407.0,5.84576e-13,0.3959
0,408.0,2.52697e-13,0.4442
0,409.0,1.9398e-13,0.497
0,410.0,5.69794e-13,0.386
0,411.0,4.4487e-13,0.4527
0,412.0,6.94708e-13,0.4649
0,413.0,3.76567e-13,0.5005
0,414.0,5.24703e-13,0.3405
0,415.0,4.46541e-13,0.3532
0,416.0,9.47892e-13,0.2509
0,417.0,8.2646e-13,0.3915
0,418.0,4.22726e-13,0.4352
0,419.0,7.12382e-13,0.3732
0,420.0,5.67868e-13,0.3568
0,421.0,5.32829e-13,0.4717
0,422.0,1.11068e-12,0.6086
0,423.0,6.0875e-13,0.3724
0,424.0,3.49127e-13,0.4413
0,425.0,6.45288e-13,0.4103
0,426.0,3.25249e-13,0.4611
0,427.0,1.56207e-13,0.577
0,428.0,2.17829e-13,0.524
0,429.0,2.73546e-13,0.4914
0,430.0,8.29917e-13,0.3954
0,431.0,7.69071e-13,0.444
0,432.0,4.50755e-13,0.3184
0,433.0,6.2926e-13,0.4668
0,434.0,6.18088e-13,0.3537
0,435.0,4.31932e-13,0.4408
0,436.0,2.89175e-13,0.4805
0,437.0,3.01643e-13,0.4468
0,438.0,6.11982e-13,0.466
0,439.0,5.57293e-13,0.6303
0,440.0,4.99444e-13,0.3064
0,441.0,1.80787e-13,0.5249
0,442.0,3.34268e-13,0.4291
0,443.0,4.04997e-13,0.3842
0,444.0,5.96012e-13,0.5692
0,445.0,5.24089e-13,0.3713
0,446.0,5.11494e-13,0.3862
0,447.0,2.90267e-13,0.5186
0,448.0,4.38678e-13,0.3732
0,449.0,1.41758e-13,0.4688
0,450.0,4.2488e-13,0.3423
0,451.0,6.64715e-13,0.4931
0,452.0,5.01539e-13,0.424
0,453.0,3.53934e-13,0.357
0,454.0,4.85563e-13,0.3735
0,455.0,5.2463e-13,0.3573
0,456.0,4.17568e-13,0.3497
0,457.0,2.4334e-13,0.4744
0,458.0,3.66619e-13,0.4016
0,459.0,5.10577e-13,0.38
0,460.0,3.64345e-13,0.5577
0,461.0,7.48074e-13,0.6955
0,462.0,5.34882e-13,0.3772
0,463.0,9.11778e-14,0.5436
0,464.0,2.4208e-13,0.4775
0,465.0,3.50972e-13,0.3638
0,466.0,9.20007e-13,0.4645
0,467.0,2.44507e-13,0.4299
0,468.0,1.72621e-13,0.4495
0,469.0,5.14564e-13,0.3498
0,470.0,2.8387e-13,0.4341
0,471.0,6.33718e-13,0.4947
0,472.0,4.35896e-13,0.3946
0,473.0,3.21254e-13,0.4168
0,474.0,3.90897e-13,0.3968
0,475.0,3.37612e-13,0.4148
0,476.0,3.67739e-13,0.5326
0,477.0,1.14419e-13,0.6329
0,478.0,2.87183e-13,0.7198
0,479.0,2.92891e-13,0.3905
0,480.0,4.16381e-13,0.3722
0,481.0,4.79718e-13,0.3234
0,482.0,5.0453e-13,0.6078
0,483.0,3.32396e-13,0.3806
0,484.0,1.08633e-13,0.5319
0,485.0,3.80854e-13,0.7233
0,486.0,1.24942e-13,0.5855
0,487.0,1.59391e-13,0.5099
0,488.0,2.66544e-13,0.4182
0,489.0,3.29915e-13,0.4297
0,490.0,6.82729e-13,0.623
0,491.0,4.49747e-13,0.5846
0,492.0,5.5037e-13,0.4306
0,493.0,4.60608e-13,0.3568
0,494.0,3.04678e-13,0.4222
0,495.0,5.68512e-13,0.3024
0,496.0,8.59831e-13,0.3594
0,497.0,1.23936e-12,0.7341
0,498.0,3.18234e-13,0.4329
0,499.0,3.62036e-13,0.3954
0,500.0,2.42145e-13,0.4264
0,510.0,3.08882e-12,0.1708
0,520.0,2.62805e-12,0.2006
0,530.0,2.54288e-12,0.1808
0,540.0,2.32642e-12,0.2005
0,550.0,1.39806e-12,0.2045
0,560.0,8.08549e-13,0.2624
0,570.0,8.75617e-13,0.2536
0,580.0,1.56555e-12,0.2181
0,590.0,2.6179e-12,0.1593
0,600.0,2.937e-12,0.1502
0,610.0,3.3899e-12,0.1803
0,620.0,2.46801e-12,0.1583
0,630.0,2.00435e-12,0.1744
0,640.0,2.13427e-12,0.1679
0,650.0,2.93533e-12,0.1687
0,660.0,2.41778e-12,0.1747
0,670.0,2.03327e-12,0.1988
0,680.0,2.08884e-12,0.2146
0,690.0,9.59413e-13,0.211
0,700.0,1.20089e-12,0.2674
0,710.0,8.98474e-13,0.2848
0,720.0,1.2979e-12,0.2407
0,730.0,8.20655e-13,0.3446
0,740.0,5.09285e-13,0.3381
0,750.0,8.09285e-13,0.3158
0,760.0,8.67445e-13,0.3976
0,770.0,1.20112e-12,0.3868
0,780.0,4.56292e-13,0.4225
0,790.0,4.86737e-13,0.4255
0,800.0,3.44549e-13,0.3934
0,810.0,5.65776e-13,0.389
0,820.0,8.97983e-13,0.3901
0,830.0,9.01283e-13,0.3353
0,840.0,8.62891e-13,0.4968
0,850.0,4.17176e-13,0.3646
0,860.0,2.29279e-13,0.465
0,870.0,4.94865e-13,0.4829
0,880.0,7.81918e-13,0.3342
0,890.0,3.45742e-13,0.3938
0,900.0,4.08989e-13,0.3718
0,910.0,1.66982e-13,0.5941
0,920.0,4.81545e-13,0.3532
0,930.0,7.38766e-14,0.7071
0,940.0,1.07497e-13,0.5777
0,950.0,2.15483e-13,0.441
0,960.0,1.18623e-13,0.5803
0,970.0,1.5362e-13,0.5014
0,980.0,7.3455e-14,0.7071
0,990.0,7.33697e-14,0.7071
0,1000.0,1.50488e-13,0.7228
1,10.0,0.0,0.0
1,12.0,0.0,0.0
1,12.01,0.0,0.0
1,12.02,0.0,0.0
1,12.03,0.0,0.0
1,12.04,0.0,0.0
1,12.05,0.0,0.0
1,12.06,0.0,0.0
1,12.07,0.0,0.0
1,12.08,0.0,0.0
1,12.09,0.0,0.0
1,12.1,0.0,0.0
1,12.11,0.0,0.0
1,12.12,0.0,0.0
1,12.13,0.0,0.0
1,12.14,0.0,0.0
1,12.15,0.0,0.0
1,12.16,0.0,0.0
1,12.17,0.0,0.0
1,12.18,0.0,0.0
1,12.19,0.0,0.0
1,12.2,0.0,0.0
1,12.21,0.0,0.0
1,12.22,0.0,0.0
1,12.23,0.0,0.0
1,12.24,0.0,0.0
1,12.25,0.0,0.0
1,12.26,0.0,0.0
1,12.27,0.0,0.0
1,12.28,0.0,0.0
1,12.29,0.0,0.0
1,12.3,0.0,0.0
1,12.31,0.0,0.0
1,12.32,0.0,0.0
1,12.33,0.0,0.0
1,12.34,0.0,0.0
1,12.35,0.0,0.0
1,12.36,0.0,0.0
1,12.37,0.0,0.0
1,12.38,0.0,0.0
1,12.39,0.0,0.0
1,12.4,0.0,0.0
1,12.41,0.0,0.0
1,12.42,0.0,0.0
1,12.43,0.0,0.0
1,12.44,0.0,0.0
1,12.45,0.0,0.0
1,12.46,0.0,0.0
1,12.47,0.0,0.0
1,12.48,0.0,0.0
1,12.49,0.0,0.0
1,12.5,0.0,0.0
1,12.51,0.0,0.0
1,12.52,0.0,0.0
1,12.53,0.0,0.0
1,12.54,0.0,0.0
1,12.55,0.0,0.0
1,12.56,0.0,0.0
1,12.57,0.0,0.0
1,12.58,0.0,0.0
1,12.59,0.0,0.0
1,12.6,0.0,0.0
1,12.61,0.0,0.0
1,12.62,0.0,0.0
1,12.63,0.0,0.0
1,12.64,0.0,0.0
1,12.65,0.0,0.0
1,12.66,0.0,0.0
1,12.67,0.0,0.0
1,12.68,0.0,0.0
1,12.69,0.0,0.0
1,12.7,0.0,0.0
1,12.71,0.0,0.0
1,12.72,0.0,0.0
1,12.73,0.0,0.0
1,12.74,0.0,0.0
1,12.75,0.0,0.0
1,12.76,0.0,0.0
1,12.77,0.0,0.0
