Dir,Time,Value,Error
0,18.6,6.98557e-11,0.0799
0,18.7,7.2065e-11,0.0704
0,18.8,6.6214e-11,0.0608
0,18.9,6.31236e-11,0.0798
0,19.0,6.39113e-11,0.0536
0,19.1,6.44906e-11,0.0507
0,19.2,7.18042e-11,0.0863
0,19.3,6.88178e-11,0.0687
0,19.4,7.67143e-11,0.0957
0,19.5,6.24114e-11,0.0538
0,19.6,7.15466e-11,0.0655
0,19.7,7.30644e-11,0.0638
0,19.8,7.28677e-11,0.0572
0,19.9,7.12385e-11,0.0565
0,20.0,6.69769e-11,0.0497
0,21.0,7.84998e-10,0.0233
0,22.0,7.72698e-10,0.0223
0,23.0,8.27123e-10,0.0213
0,24.0,8.05998e-10,0.0208
0,25.0,8.44091e-10,0.0195
0,26.0,8.59425e-10,0.0195
0,27.0,8.88845e-10,0.0184
0,28.0,8.9064e-10,0.0178
0,29.0,9.04146e-10,0.0167
0,30.0,9.16787e-10,0.0162
0,31.0,9.77481e-10,0.0172
0,32.0,9.49031e-10,0.0159
0,33.0,1.01277e-09,0.0158
0,34.0,9.86662e-10,0.0153
0,35.0,1.01157e-09,0.0161
0,36.0,9.82855e-10,0.0144
0,37.0,1.00857e-09,0.0141
0,38.0,1.04138e-09,0.0137
0,39.0,9.80926e-10,0.0143
0,40.0,9.4237e-10,0.0143
0,41.0,9.53627e-10,0.0143
0,42.0,9.33763e-10,0.014
0,43.0,9.09801e-10,0.0145
0,44.0,8.92529e-10,0.0147
0,45.0,8.81638e-10,0.0143
0,46.0,9.07038e-10,0.0143
0,47.0,8.52385e-10,0.0153
0,48.0,8.08273e-10,0.0157
0,49.0,7.42181e-10,0.0155
0,50.0,7.22042e-10,0.0158
0,51.0,7.34787e-10,0.0165
0,52.0,7.10445e-10,0.0173
0,53.0,6.52065e-10,0.0178
0,54.0,6.02674e-10,0.0181
0,55.0,5.83875e-10,0.0184
0,56.0,5.32906e-10,0.0184
0,57.0,5.00736e-10,0.017
0,58.0,5.4906e-10,0.0172
0,59.0,5.67865e-10,0.0172
0,60.0,5.42729e-10,0.0186
0,61.0,4.54459e-10,0.0182
0,62.0,5.44106e-10,0.019
0,63.0,5.00727e-10,0.0207
0,64.0,4.63801e-10,0.0213
0,65.0,3.91749e-10,0.0229
0,66.0,3.22125e-10,0.0231
0,67.0,3.37342e-10,0.0225
0,68.0,3.28532e-10,0.0222
0,69.0,3.00129e-10,0.0232
0,70.0,2.85639e-10,0.0232
0,71.0,2.81328e-10,0.0235
0,72.0,2.43094e-10,0.0228
0,73.0,3.09505e-10,0.0244
0,74.0,2.41115e-10,0.0247
0,75.0,2.06388e-10,0.0262
0,76.0,2.27805e-10,0.0256
0,77.0,1.83612e-10,0.0255
0,78.0,1.74253e-10,0.0258
0,79.0,1.68747e-10,0.0258
0,80.0,1.4623e-10,0.0265
0,81.0,2.86084e-10,0.0254
0,82.0,1.93013e-10,0.0272
0,83.0,1.89635e-10,0.0279
0,84.0,2.22886e-10,0.0301
0,85.0,2.01349e-10,0.0306
0,86.0,1.47859e-10,0.0317
0,87.0,1.07239e-10,0.0358
0,88.0,1.04406e-10,0.034
0,89.0,1.9108e-10,0.0328
0,90.0,1.80056e-10,0.0338
0,91.0,1.54547e-10,0.0365
0,92.0,1.10447e-10,0.0382
0,93.0,8.7218e-11,0.041
0,94.0,6.37335e-11,0.0433
0,95.0,1.36878e-10,0.0386
0,96.0,1.16918e-10,0.0372
0,97.0,1.02488e-10,0.0379
0,98.0,1.02812e-10,0.0382
0,99.0,8.67101e-11,0.0398
0,100.0,7.59974e-11,0.0426
0,101.0,9.99627e-11,0.0405
0,102.0,9.20713e-11,0.0403
0,103.0,8.13101e-11,0.0414
0,104.0,6.94101e-11,0.0428
0,105.0,5.33604e-11,0.0441
0,106.0,8.65028e-11,0.0448
0,107.0,7.86412e-11,0.0422
0,108.0,7.47428e-11,0.0424
0,109.0,5.60801e-11,0.0449
0,110.0,5.40858e-11,0.0445
0,111.0,5.43478e-11,0.0464
0,112.0,4.44214e-11,0.045
0,113.0,3.48045e-11,0.0492
0,114.0,2.19902e-11,0.0594
0,115.0,6.31977e-11,0.0469
0,116.0,9.63409e-11,0.0418
0,117.0,8.30834e-11,0.0447
0,118.0,6.35337e-11,0.0494
0,119.0,4.93042e-11,0.0528
0,120.0,2.69949e-11,0.0597
0,121.0,4.83014e-11,0.062
0,122.0,5.97249e-11,0.0588
0,123.0,4.62863e-11,0.0583
0,124.0,4.39802e-11,0.0587
0,125.0,3.17892e-11,0.0612
0,126.0,3.35797e-11,0.0613
0,127.0,2.96267e-11,0.0639
0,128.0,2.92864e-11,0.0619
0,129.0,2.02e-11,0.0686
0,130.0,2.19949e-11,0.0628
0,131.0,1.39916e-11,0.0835
0,132.0,1.1188e-11,0.0878
0,133.0,4.07543e-11,0.0614
0,134.0,6.05741e-11,0.0605
0,135.0,5.16245e-11,0.0596
0,136.0,3.90722e-11,0.0612
0,137.0,2.05452e-11,0.0774
0,138.0,2.52778e-11,0.0841
0,139.0,4.14984e-11,0.0739
0,140.0,2.66787e-11,0.0742
0,141.0,2.97047e-11,0.0742
0,142.0,2.75586e-11,0.0767
0,143.0,2.90666e-11,0.0788
0,144.0,1.83148e-11,0.0851
0,145.0,2.21788e-11,0.0828
0,146.0,2.07564e-11,0.0806
0,147.0,1.54493e-11,0.0872
0,148.0,1.82628e-11,0.0817
0,149.0,1.70308e-11,0.0851
0,150.0,1.72443e-11,0.0916
0,151.0,1.98399e-11,0.0849
0,152.0,1.77263e-11,0.0883
0,153.0,1.45047e-11,0.0915
0,154.0,1.28665e-11,0.0938
0,155.0,1.6309e-11,0.0855
0,156.0,1.36356e-11,0.092
0,157.0,1.54354e-11,0.0858
0,158.0,1.37917e-11,0.0913
0,159.0,1.17344e-11,0.0928
0,160.0,1.29357e-11,0.0892
0,161.0,1.05238e-11,0.1066
0,162.0,1.20717e-11,0.0857
0,163.0,1.20114e-11,0.089
0,164.0,9.87049e-12,0.104
0,165.0,1.18178e-11,0.11
0,166.0,1.16611e-11,0.1003
0,167.0,1.04445e-11,0.1019
0,168.0,7.69183e-12,0.1052
0,169.0,5.90181e-12,0.1245
0,170.0,3.0846e-12,0.141
0,171.0,4.06517e-12,0.1372
0,172.0,1.25387e-11,0.0976
0,173.0,2.60296e-11,0.0936
0,174.0,2.08849e-11,0.0876
0,175.0,2.17521e-11,0.0979
0,176.0,1.46485e-11,0.0943
0,177.0,1.1239e-11,0.1
0,178.0,1.05779e-11,0.1093
0,179.0,6.14825e-12,0.1162
0,180.0,6.9007e-12,0.1077
0,181.0,3.45061e-12,0.1702
0,182.0,3.64245e-12,0.1494
0,183.0,1.01151e-11,0.1135
0,184.0,1.23649e-11,0.0983
0,185.0,1.0963e-11,0.0986
0,186.0,1.37487e-11,0.1009
0,187.0,1.21629e-11,0.1297
0,188.0,9.68205e-12,0.1166
0,189.0,8.8939e-12,0.1426
0,190.0,9.44329e-12,0.1222
0,191.0,7.59501e-12,0.131
0,192.0,6.52137e-12,0.1267
0,193.0,8.54268e-12,0.1295
0,194.0,6.82901e-12,0.1217
0,195.0,6.96545e-12,0.1189
0,196.0,6.21081e-12,0.1431
0,197.0,6.29631e-12,0.1314
0,198.0,5.97044e-12,0.134
0,199.0,4.75581e-12,0.1601
0,200.0,4.94909e-12,0.1498
0,201.0,3.91028e-12,0.1977
0,202.0,5.00066e-12,0.1441
0,203.0,4.80752e-12,0.1676
0,204.0,5.90821e-12,0.1588
0,205.0,5.37098e-12,0.1543
0,206.0,5.6273e-12,0.1589
0,207.0,5.37416e-12,0.1636
0,208.0,4.69612e-12,0.1607
0,209.0,4.81693e-12,0.155
0,210.0,4.13742e-12,0.1597
0,211.0,4.16687e-12,0.1657
0,212.0,3.90047e-12,0.1575
0,213.0,3.15517e-12,0.1641
0,214.0,2.60877e-12,0.1739
0,215.0,2.9792e-12,0.1645
0,216.0,3.08008e-12,0.1851
0,217.0,5.14642e-12,0.1622
0,218.0,4.66615e-12,0.1454
0,219.0,3.54356e-12,0.154
0,220.0,4.20493e-12,0.1536
0,221.0,4.87107e-12,0.1373
0,222.0,5.09881e-12,0.1404
0,223.0,3.86455e-12,0.1436
0,224.0,3.83261e-12,0.1825
0,225.0,4.59172e-12,0.1467
0,226.0,3.78109e-12,0.1679
0,227.0,3.84384e-12,0.1686
0,228.0,3.62158e-12,0.1699
0,229.0,3.49034e-12,0.1405
0,230.0,3.09306e-12,0.1847
0,231.0,4.03649e-12,0.1612
0,232.0,4.13119e-12,0.1518
0,233.0,3.28177e-12,0.1688
0,234.0,3.5606e-12,0.1505
0,235.0,2.43579e-12,0.1952
0,236.0,3.60798e-12,0.2201
0,237.0,3.35238e-12,0.1744
0,238.0,4.14054e-12,0.1705
0,239.0,2.81186e-12,0.1383
0,240.0,2.79494e-12,0.1554
0,241.0,2.77423e-12,0.1667
0,242.0,3.00557e-12,0.1573
0,243.0,2.69022e-12,0.1894
0,244.0,2.1316e-12,0.2186
0,245.0,2.79321e-12,0.16
0,246.0,2.13177e-12,0.2028
0,247.0,2.24266e-12,0.1795
0,248.0,1.5127e-12,0.1893
0,249.0,2.01601e-12,0.2572
0,250.0,2.19515e-12,0.1857
0,251.0,1.86437e-12,0.1973
0,252.0,2.18851e-12,0.1938
0,253.0,2.94867e-12,0.1782
0,254.0,2.2098e-12,0.207
0,255.0,2.50529e-12,0.1884
0,256.0,1.96981e-12,0.1961
0,257.0,1.50729e-12,0.2026
0,258.0,1.56827e-12,0.2164
0,259.0,1.82577e-12,0.2219
0,260.0,1.70014e-12,0.2343
0,261.0,1.70931e-12,0.1906
0,262.0,1.95826e-12,0.2059
0,263.0,2.07927e-12,0.1947
0,264.0,1.42686e-12,0.2175
0,265.0,1.67775e-12,0.1794
0,266.0,1.7992e-12,0.2614
0,267.0,1.70357e-12,0.2004
0,268.0,1.29515e-12,0.2481
0,269.0,1.29294e-12,0.2173
0,270.0,1.74474e-12,0.2053
0,271.0,1.64185e-12,0.2115
0,272.0,1.22029e-12,0.2512
0,273.0,1.37899e-12,0.2775
0,274.0,1.66734e-12,0.2296
0,275.0,1.63846e-12,0.2467
0,276.0,1.21582e-12,0.224
0,277.0,1.33128e-12,0.2283
0,278.0,9.99662e-13,0.2166
0,279.0,1.70864e-12,0.2944
0,280.0,5.62607e-13,0.2912
0,281.0,1.13092e-12,0.2714
0,282.0,7.63436e-13,0.2341
0,283.0,6.45495e-13,0.2825
0,284.0,6.01413e-13,0.2922
0,285.0,7.06425e-13,0.4557
0,286.0,6.19368e-13,0.2536
0,287.0,2.83236e-13,0.3859
0,288.0,6.05602e-13,0.4385
0,289.0,7.34508e-14,0.7071
0,290.0,5.85581e-13,0.3687
0,291.0,4.30552e-13,0.3943
0,292.0,2.48101e-13,0.6122
0,293.0,2.2485e-13,0.5833
0,294.0,1.58104e-13,0.5038
0,295.0,0.0,0.0
0,296.0,2.16117e-13,1.0
0,297.0,7.34063e-14,0.7071
0,298.0,3.82227e-13,0.5298
0,299.0,2.31662e-13,0.592
0,300.0,6.97536e-13,0.3135
0,301.0,8.94648e-13,0.3133
0,302.0,1.6824e-12,0.2097
0,303.0,2.22572e-12,0.1825
0,304.0,2.17215e-12,0.1775
0,305.0,4.29436e-12,0.1491
0,306.0,3.58693e-12,0.1332
0,307.0,5.57416e-12,0.1568
0,308.0,5.60317e-12,0.1525
0,309.0,7.0903e-12,0.1454
0,310.0,5.57524e-12,0.167
0,311.0,4.02421e-12,0.1756
0,312.0,4.39889e-12,0.1617
0,313.0,3.03663e-12,0.1865
0,314.0,5.67524e-12,0.1844
0,315.0,3.18258e-12,0.2091
0,316.0,2.64268e-12,0.2247
0,317.0,2.98863e-12,0.2207
0,318.0,2.22924e-12,0.2457
0,319.0,2.95259e-12,0.2692
0,320.0,2.28265e-12,0.2193
0,321.0,1.49009e-12,0.3182
0,322.0,1.08771e-12,0.2682
0,323.0,2.82983e-12,0.2688
0,324.0,1.7508e-12,0.3521
0,325.0,1.13306e-12,0.3479
0,326.0,3.81802e-13,0.6224
0,327.0,1.14367e-12,0.3553
0,328.0,1.98456e-12,0.4068
0,329.0,9.11062e-13,0.3998
0,330.0,1.98729e-12,0.3788
0,331.0,6.44931e-13,0.568
0,332.0,1.3755e-12,0.5374
0,333.0,1.50372e-12,0.393
0,334.0,9.48825e-13,0.4738
0,335.0,5.97897e-13,0.5786
0,336.0,7.72423e-13,0.5155
0,337.0,7.61137e-13,0.3892
0,338.0,9.81113e-13,0.4559
0,339.0,6.83052e-13,0.5784
0,340.0,1.55856e-12,0.3253
0,341.0,8.52205e-13,0.6299
0,342.0,5.04364e-13,0.4768
0,343.0,5.66937e-13,0.5069
0,344.0,8.95675e-13,0.5097
0,345.0,9.46301e-13,0.5468
0,346.0,4.7222e-14,1.0
0,347.0,1.41272e-12,0.3922
0,348.0,2.89205e-13,0.7001
0,349.0,3.47672e-13,0.5307
0,350.0,8.23215e-13,0.4697
0,351.0,5.99387e-13,0.4919
0,352.0,7.78407e-13,0.4694
0,353.0,4.04467e-13,0.4327
0,354.0,2.88461e-13,0.4696
0,355.0,4.06018e-13,0.4574
0,356.0,6.26103e-13,0.3676
0,357.0,5.19723e-13,0.6027
0,358.0,4.72256e-13,0.4985
0,359.0,2.41451e-13,1.0
0,360.0,4.0825e-13,0.3757
0,361.0,4.11643e-13,0.6056
0,362.0,2.36853e-13,0.6013
0,363.0,1.03765e-13,0.7211
0,364.0,1.32394e-12,0.3973
0,365.0,6.00382e-13,0.4077
0,366.0,7.22413e-13,0.4474
0,367.0,7.10913e-13,0.4612
0,368.0,2.37716e-13,0.5188
0,369.0,1.72089e-13,0.5979
0,370.0,7.81814e-13,0.4093
0,371.0,2.7724e-13,0.8776
0,372.0,1.62078e-13,0.5025
0,373.0,3.17091e-13,0.5575
0,374.0,1.57442e-13,0.8014
0,375.0,5.76501e-13,0.6016
0,376.0,7.14898e-13,0.3611
0,377.0,5.73986e-13,0.5945
0,378.0,3.5511e-13,0.3887
0,379.0,1.46618e-13,0.7581
0,380.0,5.51046e-13,0.4557
0,381.0,8.50108e-13,0.4908
0,382.0,3.8166e-13,0.5261
0,383.0,3.31699e-13,0.5684
0,384.0,3.27896e-13,0.5815
0,385.0,8.0444e-13,0.4653
0,386.0,5.60919e-13,0.5273
0,387.0,2.06098e-13,0.6337
0,388.0,1.32849e-12,0.7448
0,389.0,9.20103e-13,0.4908
0,390.0,7.3058e-13,0.3913
0,391.0,3.13454e-13,0.3857
0,392.0,1.37623e-12,0.4544
0,393.0,1.81477e-13,0.6531
0,394.0,2.38691e-13,0.5115
0,395.0,2.70606e-13,0.4879
0,396.0,1.39926e-13,0.5876
0,397.0,2.47606e-13,0.526
0,398.0,2.95497e-13,0.436
0,399.0,7.99945e-13,0.4114
0,400.0,1.59084e-12,0.3605
0,401.0,1.94711e-13,0.833
0,402.0,5.34562e-13,0.4389
0,403.0,8.71468e-13,0.4253
0,404.0,5.4277e-13,0.3779
0,405.0,3.43965e-13,0.4245
0,406.0,1.4785e-13,0.5
0,407.0,5.73884e-13,0.403
0,408.0,2.60569e-13,0.458
0,409.0,2.01173e-13,0.5138
0,410.0,5.53038e-13,0.3971
0,411.0,4.64803e-13,0.4461
0,412.0,6.91651e-13,0.4684
0,413.0,4.34407e-13,0.6094
0,414.0,4.48526e-13,0.3669
0,415.0,4.70045e-13,0.3532
0,416.0,8.30517e-13,0.2619
0,417.0,9.41424e-13,0.4303
0,418.0,3.62367e-13,0.4965
0,419.0,7.9515e-13,0.3563
0,420.0,5.46522e-13,0.3736
0,421.0,5.23715e-13,0.4796
0,422.0,1.18229e-12,0.5934
0,423.0,5.38601e-13,0.3959
0,424.0,4.18504e-13,0.4628
0,425.0,5.7445e-13,0.4517
0,426.0,3.29263e-13,0.4583
0,427.0,1.52194e-13,0.5916
0,428.0,1.84061e-13,0.5924
0,429.0,3.18645e-13,0.4801
0,430.0,8.24028e-13,0.3995
0,431.0,7.6865e-13,0.4449
0,432.0,5.24716e-13,0.3221
0,433.0,5.55078e-13,0.524
0,434.0,6.14087e-13,0.36
0,435.0,4.51665e-13,0.4458
0,436.0,2.94381e-13,0.508
0,437.0,2.75904e-13,0.4934
0,438.0,6.11982e-13,0.466
0,439.0,5.78097e-13,0.6108
0,440.0,4.59378e-13,0.3212
0,441.0,2.00049e-13,0.5062
0,442.0,3.26589e-13,0.462
0,443.0,3.62574e-13,0.4301
0,444.0,6.346e-13,0.6016
0,445.0,5.29267e-13,0.375
0,446.0,5.1783e-13,0.3836
0,447.0,3.90303e-13,0.5944
0,448.0,3.30252e-13,0.3916
0,449.0,1.12792e-13,0.5777
0,450.0,4.55849e-13,0.3517
0,451.0,6.34112e-13,0.5159
0,452.0,5.62247e-13,0.4128
0,453.0,3.15298e-13,0.3907
0,454.0,5.42046e-13,0.3747
0,455.0,5.05659e-13,0.3622
0,456.0,4.32705e-13,0.3624
0,457.0,1.85734e-13,0.6009
0,458.0,3.86494e-13,0.4436
0,459.0,3.67706e-13,0.404
0,460.0,5.17771e-13,0.6288
0,461.0,7.28408e-13,0.7142
0,462.0,5.61712e-13,0.3817
0,463.0,7.34586e-14,0.7071
0,464.0,2.4208e-13,0.4775
0,465.0,3.52275e-13,0.3635
0,466.0,8.96866e-13,0.4762
0,467.0,2.5868e-13,0.43
0,468.0,2.19682e-13,0.4653
0,469.0,4.51849e-13,0.3848
0,470.0,3.07188e-13,0.4236
0,471.0,5.82497e-13,0.5345
0,472.0,4.98796e-13,0.3795
0,473.0,3.24264e-13,0.4374
0,474.0,4.29219e-13,0.4046
0,475.0,2.97897e-13,0.4175
0,476.0,3.55443e-13,0.5514
0,477.0,9.6898e-14,0.7275
0,478.0,3.21348e-13,0.7009
0,479.0,2.33857e-13,0.4644
0,480.0,4.53608e-13,0.3905
0,481.0,4.83882e-13,0.3325
0,482.0,5.0453e-13,0.6078
0,483.0,3.66992e-13,0.365
0,484.0,7.40374e-14,0.7071
0,485.0,3.80854e-13,0.7233
0,486.0,1.24942e-13,0.5855
0,487.0,1.70692e-13,0.5083
0,488.0,2.69531e-13,0.432
0,489.0,3.06246e-13,0.4627
0,490.0,9.30671e-13,0.7076
0,491.0,2.11219e-13,0.5235
0,492.0,5.32965e-13,0.4435
0,493.0,4.94462e-13,0.3466
0,494.0,2.6639e-13,0.4733
0,495.0,5.86237e-13,0.3306
0,496.0,9.00464e-13,0.3565
0,497.0,1.29033e-12,0.7801
0,498.0,2.53803e-13,0.4531
0,499.0,3.12498e-13,0.4576
0,500.0,2.68595e-13,0.4225
0,510.0,3.08882e-12,0.1708
0,520.0,2.62416e-12,0.2009
0,530.0,2.549e-12,0.1818
0,540.0,2.33983e-12,0.2003
0,550.0,1.37559e-12,0.2078
0,560.0,8.32273e-13,0.261
0,570.0,8.75925e-13,0.2617
0,580.0,1.54749e-12,0.2186
0,590.0,2.61169e-12,0.1597
0,600.0,2.94405e-12,0.15
0,610.0,3.3899e-12,0.1803
0,620.0,2.46801e-12,0.1583
0,630.0,2.04497e-12,0.1768
0,640.0,2.0654e-12,0.1703
0,650.0,2.9726e-12,0.1687
0,660.0,2.44164e-12,0.1745
0,670.0,2.0004e-12,0.2014
0,680.0,2.09357e-12,0.2143
0,690.0,9.78819e-13,0.2134
0,700.0,1.17675e-12,0.2721
0,710.0,8.84403e-13,0.2863
0,720.0,1.31594e-12,0.2407
0,730.0,7.9865e-13,0.3484
0,740.0,5.27327e-13,0.332
0,750.0,8.09285e-13,0.3158
0,760.0,8.07717e-13,0.3645
0,770.0,1.26085e-12,0.3807
0,780.0,4.49883e-13,0.4283
0,790.0,4.93146e-13,0.4221
0,800.0,3.44549e-13,0.3934
0,810.0,5.65776e-13,0.389
0,820.0,8.97983e-13,0.3901
0,830.0,9.58137e-13,0.3507
0,840.0,8.06036e-13,0.5271
0,850.0,4.17176e-13,0.3646
0,860.0,2.29279e-13,0.465
0,870.0,4.94865e-13,0.4829
0,880.0,7.81918e-13,0.3342
0,890.0,3.45742e-13,0.3938
0,900.0,4.08989e-13,0.3718
0,910.0,1.66982e-13,0.5941
0,920.0,4.81545e-13,0.3532
0,930.0,7.38766e-14,0.7071
0,940.0,1.14863e-13,0.5783
0,950.0,2.08118e-13,0.4553
0,960.0,1.18623e-13,0.5803
0,970.0,1.5362e-13,0.5014
0,980.0,7.3455e-14,0.7071
0,990.0,7.33697e-14,0.7071
0,1000.0,1.50488e-13,0.7228
1,10.0,0.0,0.0
1,12.0,0.0,0.0
1,12.01,0.0,0.0
1,12.02,0.0,0.0
1,12.03,0.0,0.0
1,12.04,0.0,0.0
1,12.05,0.0,0.0
1,12.06,0.0,0.0
1,12.07,0.0,0.0
1,12.08,0.0,0.0
1,12.09,0.0,0.0
1,12.1,0.0,0.0
1,12.11,0.0,0.0
1,12.12,0.0,0.0
1,12.13,0.0,0.0
1,12.14,0.0,0.0
1,12.15,0.0,0.0
1,12.16,0.0,0.0
1,12.17,0.0,0.0
1,12.18,0.0,0.0
1,12.19,0.0,0.0
1,12.2,0.0,0.0
1,12.21,0.0,0.0
1,12.22,0.0,0.0
1,12.23,0.0,0.0
1,12.24,0.0,0.0
1,12.25,0.0,0.0
1,12.26,0.0,0.0
1,12.27,0.0,0.0
1,12.28,0.0,0.0
1,12.29,0.0,0.0
1,12.3,0.0,0.0
1,12.31,0.0,0.0
1,12.32,0.0,0.0
1,12.33,0.0,0.0
1,12.34,0.0,0.0
1,12.35,0.0,0.0
1,12.36,0.0,0.0
1,12.37,0.0,0.0
1,12.38,0.0,0.0
1,12.39,0.0,0.0
1,12.4,0.0,0.0
1,12.41,0.0,0.0
1,12.42,0.0,0.0
1,12.43,0.0,0.0
1,12.44,0.0,0.0
1,12.45,0.0,0.0
1,12.46,0.0,0.0
1,12.47,0.0,0.0
1,12.48,0.0,0.0
1,12.49,0.0,0.0
1,12.5,0.0,0.0
1,12.51,0.0,0.0
1,12.52,0.0,0.0
1,12.53,0.0,0.0
1,12.54,0.0,0.0
1,12.55,0.0,0.0
1,12.56,0.0,0.0
1,12.57,0.0,0.0
1,12.58,0.0,0.0
1,12.59,0.0,0.0
1,12.6,0.0,0.0
1,12.61,0.0,0.0
1,12.62,0.0,0.0
1,12.63,0.0,0.0
1,12.64,0.0,0.0
1,12.65,0.0,0.0
1,12.66,0.0,0.0
1,12.67,0.0,0.0
1,12.68,0.0,0.0
1,12.69,0.0,0.0
1,12.7,0.0,0.0
1,12.71,0.0,0.0
1,12.72,0.0,0.0
1,12.73,0.0,0.0
1,12.74,0.0,0.0
1,12.75,0.0,0.0
1,12.76,0.0,0.0
1,12.77,0.0,0.0
1,12.78,0.0,0.0
1,12.79,0.0,0.0
1,12.8,0.0,0.0
1,12.81,0.0,0.0
1,12.82,0.0,0.0
