Energy,Value,Error,Cells
1e-08,0.0,0.0,5.04 cm
1.05e-08,0.0,0.0,5.04 cm
1.1e-08,0.0,0.0,5.04 cm
1.15e-08,0.0,0.0,5.04 cm
1.2e-08,0.0,0.0,5.04 cm
1.275e-08,0.0,0.0,5.04 cm
1.35e-08,0.0,0.0,5.04 cm
1.425e-08,0.0,0.0,5.04 cm
1.5e-08,0.0,0.0,5.04 cm
1.6e-08,0.0,0.0,5.04 cm
1.7e-08,0.0,0.0,5.04 cm
1.8e-08,0.0,0.0,5.04 cm
1.9e-08,0.0,0.0,5.04 cm
2e-08,0.0,0.0,5.04 cm
2.1e-08,0.0,0.0,5.04 cm
2.2e-08,0.0,0.0,5.04 cm
2.3e-08,0.0,0.0,5.04 cm
2.4e-08,0.0,0.0,5.04 cm
2.55e-08,0.0,0.0,5.04 cm
2.7e-08,0.0,0.0,5.04 cm
2.8e-08,0.0,0.0,5.04 cm
3e-08,0.0,0.0,5.04 cm
3.2e-08,0.0,0.0,5.04 cm
3.4e-08,0.0,0.0,5.04 cm
3.6e-08,0.0,0.0,5.04 cm
3.8e-08,0.0,0.0,5.04 cm
4e-08,0.0,0.0,5.04 cm
4.25e-08,0.0,0.0,5.04 cm
4.5e-08,0.0,0.0,5.04 cm
4.75e-08,0.0,0.0,5.04 cm
5e-08,0.0,0.0,5.04 cm
5.25e-08,0.0,0.0,5.04 cm
5.5e-08,0.0,0.0,5.04 cm
5.75e-08,0.0,0.0,5.04 cm
6e-08,0.0,0.0,5.04 cm
6.3e-08,0.0,0.0,5.04 cm
6.6e-08,0.0,0.0,5.04 cm
6.9e-08,0.0,0.0,5.04 cm
7.2e-08,0.0,0.0,5.04 cm
7.6e-08,0.0,0.0,5.04 cm
8e-08,0.0,0.0,5.04 cm
8.4e-08,0.0,0.0,5.04 cm
8.8e-08,0.0,0.0,5.04 cm
9.2e-08,0.0,0.0,5.04 cm
9.6e-08,0.0,0.0,5.04 cm
1e-07,0.0,0.0,5.04 cm
1.05e-07,0.0,0.0,5.04 cm
1.1e-07,0.0,0.0,5.04 cm
1.15e-07,0.0,0.0,5.04 cm
1.2e-07,0.0,0.0,5.04 cm
1.275e-07,0.0,0.0,5.04 cm
1.35e-07,0.0,0.0,5.04 cm
1.425e-07,0.0,0.0,5.04 cm
1.5e-07,0.0,0.0,5.04 cm
1.6e-07,0.0,0.0,5.04 cm
1.7e-07,0.0,0.0,5.04 cm
1.8e-07,0.0,0.0,5.04 cm
1.9e-07,0.0,0.0,5.04 cm
2e-07,0.0,0.0,5.04 cm
2.1e-07,0.0,0.0,5.04 cm
2.2e-07,0.0,0.0,5.04 cm
2.3e-07,0.0,0.0,5.04 cm
2.4e-07,0.0,0.0,5.04 cm
2.55e-07,0.0,0.0,5.04 cm
2.7e-07,0.0,0.0,5.04 cm
2.8e-07,0.0,0.0,5.04 cm
3e-07,0.0,0.0,5.04 cm
3.2e-07,0.0,0.0,5.04 cm
3.4e-07,0.0,0.0,5.04 cm
3.6e-07,0.0,0.0,5.04 cm
3.8e-07,0.0,0.0,5.04 cm
4e-07,0.0,0.0,5.04 cm
4.25e-07,0.0,0.0,5.04 cm
4.5e-07,0.0,0.0,5.04 cm
4.75e-07,0.0,0.0,5.04 cm
5e-07,0.0,0.0,5.04 cm
5.25e-07,5.07718e-31,1.0,5.04 cm
5.5e-07,9.24099e-31,1.0,5.04 cm
5.75e-07,9.24099e-31,0.0,5.04 cm
6e-07,9.24099e-31,0.0,5.04 cm
6.3e-07,9.24099e-31,0.0,5.04 cm
6.6e-07,1.14131e-30,1.0,5.04 cm
6.9e-07,2.059403e-30,1.0,5.04 cm
7.2e-07,2.059403e-30,0.0,5.04 cm
7.6e-07,2.32581e-30,1.0,5.04 cm
8e-07,2.5281e-30,1.0,5.04 cm
8.4e-07,3.386415e-30,1.0,5.04 cm
8.8e-07,3.386415e-30,0.0,5.04 cm
9.2e-07,3.386415e-30,0.0,5.04 cm
9.6e-07,3.386415e-30,0.0,5.04 cm
1e-06,3.386415e-30,0.0,5.04 cm
1.05e-06,3.386415e-30,0.0,5.04 cm
1.1e-06,3.386415e-30,0.0,5.04 cm
1.15e-06,3.386415e-30,0.0,5.04 cm
1.2e-06,3.874656e-30,1.0,5.04 cm
1.275e-06,4.446903e-30,1.0,5.04 cm
1.35e-06,5.480813e-30,0.7362,5.04 cm
1.425e-06,5.480813e-30,0.0,5.04 cm
1.5e-06,5.480813e-30,0.0,5.04 cm
1.6e-06,5.480813e-30,0.0,5.04 cm
1.7e-06,5.480813e-30,0.0,5.04 cm
1.8e-06,5.9463499999999996e-30,1.0,5.04 cm
1.9e-06,6.247052e-30,1.0,5.04 cm
2e-06,7.424002e-30,1.0,5.04 cm
2.1e-06,7.627242000000001e-30,1.0,5.04 cm
2.2e-06,8.487292e-30,1.0,5.04 cm
2.3e-06,8.487292e-30,0.0,5.04 cm
2.4e-06,9.819412000000001e-30,0.5946,5.04 cm
2.55e-06,1.0449525e-29,1.0,5.04 cm
2.7e-06,1.0449525e-29,0.0,5.04 cm
2.8e-06,1.108333e-29,1.0,5.04 cm
3e-06,1.395264e-29,0.5817,5.04 cm
3.2e-06,1.926632e-29,0.5974,5.04 cm
3.4e-06,2.3417089999999999e-29,0.7283,5.04 cm
3.6e-06,3.863599e-29,0.4872,5.04 cm
3.8e-06,3.863599e-29,0.0,5.04 cm
4e-06,4.733316e-29,1.0,5.04 cm
4.25e-06,9.279006e-29,0.7496,5.04 cm
4.5e-06,2.6295606e-28,0.5812,5.04 cm
4.75e-06,2.8575745999999997e-28,0.6038,5.04 cm
5e-06,2.9289346e-28,0.7099,5.04 cm
5.25e-06,2.9608234e-28,0.74,5.04 cm
5.5e-06,2.9891869999999997e-28,0.5924,5.04 cm
5.75e-06,3.0150726999999995e-28,0.463,5.04 cm
6e-06,3.0181928199999995e-28,1.0,5.04 cm
6.3e-06,3.0181928199999995e-28,0.0,5.04 cm
6.6e-06,3.0273822899999994e-28,0.7106,5.04 cm
6.9e-06,3.0384832899999995e-28,0.5295,5.04 cm
7.2e-06,3.0445094599999995e-28,0.6032,5.04 cm
7.6e-06,3.0517791499999997e-28,0.5893,5.04 cm
8e-06,3.0681536499999997e-28,0.4178,5.04 cm
8.4e-06,3.0856614499999995e-28,0.7005,5.04 cm
8.8e-06,3.0969565499999994e-28,0.6229,5.04 cm
9.2e-06,3.191245249999999e-28,0.8524,5.04 cm
9.6e-06,3.227810349999999e-28,0.813,5.04 cm
1e-05,3.279554149999999e-28,0.8019,5.04 cm
1.05e-05,7.296974149999999e-28,0.45,5.04 cm
1.1e-05,7.452952149999999e-28,0.6636,5.04 cm
1.15e-05,7.482336049999999e-28,0.4715,5.04 cm
1.2e-05,7.493214049999999e-28,0.6067,5.04 cm
1.275e-05,7.508400649999999e-28,0.5441,5.04 cm
1.35e-05,7.5352117499999985e-28,0.4921,5.04 cm
1.425e-05,7.9678167499999985e-28,0.7245,5.04 cm
1.5e-05,7.982982449999999e-28,0.4582,5.04 cm
1.6e-05,7.992124649999998e-28,0.4204,5.04 cm
1.7e-05,7.996180409999999e-28,0.385,5.04 cm
1.8e-05,7.999579279999998e-28,0.4863,5.04 cm
1.9e-05,8.000764999999998e-28,0.7301,5.04 cm
2e-05,8.011760499999998e-28,0.4322,5.04 cm
2.1e-05,8.177457499999999e-28,0.727,5.04 cm
2.2e-05,8.195142899999998e-28,0.387,5.04 cm
2.3e-05,8.196823379999999e-28,1.0,5.04 cm
2.4e-05,9.296073379999999e-28,0.7144,5.04 cm
2.55e-05,9.98377138e-28,0.8552,5.04 cm
2.7e-05,1.000503638e-27,0.4279,5.04 cm
2.8e-05,1.0005872891e-27,1.0,5.04 cm
3e-05,1.0070821090999999e-27,0.8311,5.04 cm
3.2e-05,1.0094099791e-27,0.4065,5.04 cm
3.4e-05,1.0159542291e-27,0.3988,5.04 cm
3.6e-05,1.1305572290999999e-27,0.7647,5.04 cm
3.8e-05,1.1852284290999999e-27,0.4632,5.04 cm
4e-05,1.6979574291e-27,0.4594,5.04 cm
4.25e-05,1.7045712791e-27,0.429,5.04 cm
4.5e-05,1.7073698791e-27,0.3258,5.04 cm
4.75e-05,1.7082251921e-27,0.3969,5.04 cm
5e-05,1.7197155921000002e-27,0.5752,5.04 cm
5.25e-05,1.7200373841000004e-27,0.509,5.04 cm
5.5e-05,1.7204092601000003e-27,0.5752,5.04 cm
5.75e-05,1.7208441571000004e-27,0.7669,5.04 cm
6e-05,1.7213455631000005e-27,0.5116,5.04 cm
6.3e-05,1.7319437631000004e-27,0.7029,5.04 cm
6.6e-05,1.7462697631000005e-27,0.9564,5.04 cm
6.9e-05,1.7464706171000004e-27,0.4448,5.04 cm
7.2e-05,1.7465806601000003e-27,0.5186,5.04 cm
7.6e-05,1.7476707701000002e-27,0.4522,5.04 cm
8e-05,1.7536630801000002e-27,0.614,5.04 cm
8.4e-05,1.8413916801000003e-27,0.9271,5.04 cm
8.8e-05,1.8442129401000004e-27,0.4086,5.04 cm
9.2e-05,1.8688779401000005e-27,0.6541,5.04 cm
9.6e-05,1.8698551031000005e-27,0.4863,5.04 cm
0.0001,1.9369749031000005e-27,0.5256,5.04 cm
0.000105,1.9654770031000006e-27,0.3408,5.04 cm
0.00011,2.0973300031000005e-27,0.8197,5.04 cm
0.000115,2.1058162031000003e-27,0.8282,5.04 cm
0.00012,2.1139510731000002e-27,0.5995,5.04 cm
0.0001275,2.1351764731e-27,0.8604,5.04 cm
0.000135,2.1365388331e-27,0.4445,5.04 cm
0.0001425,2.1618660331e-27,0.8883,5.04 cm
0.00015,2.2081526331e-27,0.6625,5.04 cm
0.00016,2.2119469031e-27,0.5955,5.04 cm
0.00017,2.2481954031e-27,0.5943,5.04 cm
0.00018,2.2587332031e-27,0.4698,5.04 cm
0.00019,2.2628938031e-27,0.5838,5.04 cm
0.0002,2.3176210031e-27,0.7523,5.04 cm
0.00021,2.3506951030999998e-27,0.5821,5.04 cm
0.00022,2.3697741031e-27,0.9042,5.04 cm
0.00023,2.4294677031e-27,0.8167,5.04 cm
0.00024,2.4486715031e-27,0.8141,5.04 cm
0.000255,2.4660046030999998e-27,0.6821,5.04 cm
0.00027,2.5031357030999998e-27,0.5726,5.04 cm
0.00028,2.5698177030999997e-27,0.6271,5.04 cm
0.0003,2.5965569030999998e-27,0.5834,5.04 cm
0.00032,2.6191497030999996e-27,0.805,5.04 cm
0.00034,2.6193168020999996e-27,0.7031,5.04 cm
0.00036,2.6200628590999997e-27,0.792,5.04 cm
0.00038,2.6256437190999998e-27,0.7556,5.04 cm
0.0004,2.6678882190999998e-27,0.7051,5.04 cm
0.000425,2.7050612190999997e-27,0.7246,5.04 cm
0.00045,2.7863451190999995e-27,0.3897,5.04 cm
0.000475,2.8468131190999996e-27,0.5522,5.04 cm
0.0005,2.8593680190999996e-27,0.5107,5.04 cm
0.000525,2.8597636460999995e-27,0.732,5.04 cm
0.00055,2.8935833460999994e-27,0.5319,5.04 cm
0.000575,2.8975672760999995e-27,0.5305,5.04 cm
0.0006,2.9038318660999995e-27,0.4334,5.04 cm
0.00063,2.9419661660999996e-27,0.421,5.04 cm
0.00066,2.9680007660999995e-27,0.5387,5.04 cm
0.00069,2.9750271360999996e-27,0.5375,5.04 cm
0.00072,3.0054014360999995e-27,0.4875,5.04 cm
0.00076,3.0310771360999995e-27,0.5351,5.04 cm
0.0008,3.0421336360999994e-27,0.7045,5.04 cm
0.00084,3.0515469860999996e-27,0.4393,5.04 cm
0.00088,3.0633118860999995e-27,0.4244,5.04 cm
0.00092,3.0932173860999995e-27,0.479,5.04 cm
0.00096,3.1155654860999994e-27,0.4039,5.04 cm
0.001,3.1327130860999992e-27,0.3971,5.04 cm
0.00105,3.1512537860999994e-27,0.4468,5.04 cm
0.0011,3.1530827060999993e-27,0.5703,5.04 cm
0.00115,3.1623329660999993e-27,0.7892,5.04 cm
0.0012,3.2019578660999993e-27,0.4285,5.04 cm
0.001275,3.2192939660999994e-27,0.4005,5.04 cm
0.00135,3.242295066099999e-27,0.3607,5.04 cm
0.001425,3.270551266099999e-27,0.4762,5.04 cm
0.0015,3.2861360660999994e-27,0.6001,5.04 cm
0.0016,3.3173106660999994e-27,0.5554,5.04 cm
0.0017,3.3466906660999995e-27,0.3782,5.04 cm
0.0018,3.360003666099999e-27,0.4121,5.04 cm
0.0019,3.398924166099999e-27,0.4998,5.04 cm
0.002,3.416077866099999e-27,0.6102,5.04 cm
0.0021,3.434001266099999e-27,0.4093,5.04 cm
0.0022,3.4705669660999986e-27,0.7786,5.04 cm
0.0023,3.480760166099999e-27,0.494,5.04 cm
0.0024,3.4887131460999986e-27,0.6172,5.04 cm
0.00255,3.496042146099999e-27,0.3769,5.04 cm
0.0027,3.508538246099999e-27,0.2773,5.04 cm
0.0028,3.5154773060999985e-27,0.4642,5.04 cm
0.003,3.539167706099998e-27,0.2098,5.04 cm
0.0032,3.5549324060999985e-27,0.3735,5.04 cm
0.0034,3.570024106099999e-27,0.2483,5.04 cm
0.0036,3.586475706099999e-27,0.2314,5.04 cm
0.0038,3.6010684060999984e-27,0.2805,5.04 cm
0.004,3.610074416099999e-27,0.2981,5.04 cm
0.00425,3.617053106099999e-27,0.3308,5.04 cm
0.0045,3.628135806099999e-27,0.2671,5.04 cm
0.00475,3.637528226099999e-27,0.2466,5.04 cm
0.005,3.644420026099999e-27,0.3023,5.04 cm
0.00525,3.655449826099999e-27,0.2361,5.04 cm
0.0055,3.664095566099999e-27,0.3813,5.04 cm
0.00575,3.6693682160999996e-27,0.3999,5.04 cm
0.006,3.6802030160999996e-27,0.3578,5.04 cm
0.0063,3.6865557361e-27,0.2873,5.04 cm
0.0066,3.6915929061e-27,0.3113,5.04 cm
0.0069,3.7014573161e-27,0.5641,5.04 cm
0.0072,3.7096931061e-27,0.3807,5.04 cm
0.0076,3.7142551061e-27,0.2918,5.04 cm
0.008,3.7180787561e-27,0.3476,5.04 cm
0.0084,3.7223807261000005e-27,0.3069,5.04 cm
0.0088,3.7262823161000005e-27,0.3038,5.04 cm
0.0092,3.7315705661000004e-27,0.3308,5.04 cm
0.0096,3.7364069561000004e-27,0.2608,5.04 cm
0.01,3.7432705961000006e-27,0.3571,5.04 cm
0.0105,3.7507391861e-27,0.2012,5.04 cm
0.011,3.7575620461000004e-27,0.2525,5.04 cm
0.0115,3.7674778961e-27,0.2686,5.04 cm
0.012,3.7723767361e-27,0.3018,5.04 cm
0.01275,3.7825784361000005e-27,0.351,5.04 cm
0.0135,3.7905601961000005e-27,0.2451,5.04 cm
0.01425,3.8017766961e-27,0.2665,5.04 cm
0.015,3.8073672961000005e-27,0.2325,5.04 cm
0.016,3.8116826761000004e-27,0.2489,5.04 cm
0.017,3.8159956561e-27,0.2417,5.04 cm
0.018,3.8214950361e-27,0.2,5.04 cm
0.019,3.8261662660999996e-27,0.2268,5.04 cm
0.02,3.8358967261e-27,0.2051,5.04 cm
0.021,3.8420219861e-27,0.1979,5.04 cm
0.022,3.8505437761e-27,0.1952,5.04 cm
0.023,3.8613623760999996e-27,0.1795,5.04 cm
0.024,3.8734018761e-27,0.1638,5.04 cm
0.0255,3.8973604761e-27,0.1115,5.04 cm
0.027,3.9087222761e-27,0.1437,5.04 cm
0.028,3.9087222761e-27,0.0,5.04 cm
0.03,3.9112408961e-27,0.4116,5.04 cm
0.032,3.9162502961e-27,0.2032,5.04 cm
0.034,3.9256718061e-27,0.2,5.04 cm
0.036,3.9341130161000004e-27,0.1416,5.04 cm
0.038,3.9418877261e-27,0.1573,5.04 cm
0.04,3.9505151861e-27,0.1533,5.04 cm
0.0425,3.9604416361e-27,0.1348,5.04 cm
0.045,3.9722819361e-27,0.1454,5.04 cm
0.0475,3.9846745361e-27,0.1243,5.04 cm
0.05,3.9946968361e-27,0.2172,5.04 cm
0.0525,4.0014114561e-27,0.2977,5.04 cm
0.055,4.0095615261e-27,0.1486,5.04 cm
0.0575,4.0206918261e-27,0.1396,5.04 cm
0.06,4.0308623260999996e-27,0.1347,5.04 cm
0.063,4.0429794261e-27,0.17,5.04 cm
0.066,4.0520396960999996e-27,0.169,5.04 cm
0.069,4.061718126099999e-27,0.1927,5.04 cm
0.072,4.074412126099999e-27,0.164,5.04 cm
0.076,4.089386126099999e-27,0.1447,5.04 cm
0.08,4.103381826099999e-27,0.1109,5.04 cm
0.084,4.121265926099999e-27,0.0913,5.04 cm
0.088,4.127564256099999e-27,0.1526,5.04 cm
0.092,4.136986006099999e-27,0.1201,5.04 cm
0.096,4.143364766099999e-27,0.1616,5.04 cm
0.1,4.147428296099999e-27,0.1566,5.04 cm
0.105,4.157337086099999e-27,0.1624,5.04 cm
0.11,4.167259766099999e-27,0.1519,5.04 cm
0.115,4.181772266099999e-27,0.1491,5.04 cm
0.12,4.194076466099999e-27,0.1051,5.04 cm
0.1275,4.213188866099999e-27,0.0742,5.04 cm
0.135,4.2369386660999994e-27,0.0708,5.04 cm
0.1425,4.257085566099999e-27,0.0688,5.04 cm
0.15,4.2644573060999995e-27,0.1299,5.04 cm
0.16,4.2796511061e-27,0.0964,5.04 cm
0.17,4.2984266060999996e-27,0.0725,5.04 cm
0.18,4.314820406099999e-27,0.0756,5.04 cm
0.19,4.332346806099999e-27,0.0761,5.04 cm
0.2,4.341294136099999e-27,0.1032,5.04 cm
0.21,4.3533331360999986e-27,0.0859,5.04 cm
0.22,4.367173036099999e-27,0.079,5.04 cm
0.23,4.377001116099999e-27,0.1012,5.04 cm
0.24,4.385826176099999e-27,0.0936,5.04 cm
0.255,4.399695676099999e-27,0.0729,5.04 cm
0.27,4.417924476099999e-27,0.065,5.04 cm
0.28,4.429593576099999e-27,0.0814,5.04 cm
0.3,4.450582076099999e-27,0.0656,5.04 cm
0.32,4.480283976099999e-27,0.0507,5.04 cm
0.34,4.494882476099999e-27,0.0712,5.04 cm
0.36,4.520312776099999e-27,0.0481,5.04 cm
0.38,4.542227376099999e-27,0.0629,5.04 cm
0.4,4.556331976099999e-27,0.067,5.04 cm
0.425,4.570945576099999e-27,0.0595,5.04 cm
0.45,4.585839776099999e-27,0.0591,5.04 cm
0.475,4.602974976099999e-27,0.0616,5.04 cm
0.5,4.6164299760999985e-27,0.0644,5.04 cm
0.525,4.630082276099999e-27,0.0596,5.04 cm
0.55,4.6418090760999986e-27,0.0554,5.04 cm
0.575,4.6556240760999984e-27,0.0561,5.04 cm
0.6,4.669833776099999e-27,0.0567,5.04 cm
0.63,4.687179276099999e-27,0.0511,5.04 cm
0.66,4.704893576099999e-27,0.0506,5.04 cm
0.69,4.7205225760999995e-27,0.0553,5.04 cm
0.72,4.7360767761e-27,0.0499,5.04 cm
0.76,4.7507537761e-27,0.0524,5.04 cm
0.8,4.7629988761e-27,0.0626,5.04 cm
0.84,4.7739821761e-27,0.051,5.04 cm
0.88,4.7848589761e-27,0.0569,5.04 cm
0.92,4.7962397761e-27,0.0549,5.04 cm
0.96,4.8101620761e-27,0.0618,5.04 cm
1.0,4.8215104761e-27,0.0749,5.04 cm
1.1,4.8457440761e-27,0.0372,5.04 cm
1.2,4.8724066760999995e-27,0.0373,5.04 cm
1.3,4.8923215761e-27,0.0417,5.04 cm
1.4,4.9105705761e-27,0.048,5.04 cm
1.5,4.9242096761e-27,0.0452,5.04 cm
1.6,4.9351487761e-27,0.0492,5.04 cm
1.7,4.9451980761e-27,0.0507,5.04 cm
1.8,4.9533457361e-27,0.0493,5.04 cm
1.9,4.9599236261e-27,0.0504,5.04 cm
2.0,4.9653630061e-27,0.0523,5.04 cm
2.1,4.9700492961e-27,0.0602,5.04 cm
2.2,4.9742884161e-27,0.0682,5.04 cm
2.3,4.9777658461e-27,0.0604,5.04 cm
2.4,4.9805272961e-27,0.0636,5.04 cm
2.5,4.9830143661e-27,0.0647,5.04 cm
2.6,4.9852188861000005e-27,0.111,5.04 cm
2.7,4.986876536100001e-27,0.0716,5.04 cm
2.8,4.988324716100001e-27,0.1079,5.04 cm
2.9,4.989800966100001e-27,0.0727,5.04 cm
3.0,4.990912146100001e-27,0.0722,5.04 cm
3.1,4.991709710100001e-27,0.0861,5.04 cm
3.2,4.992579142100001e-27,0.1223,5.04 cm
3.3,4.993206663100001e-27,0.0859,5.04 cm
3.4,4.993731268100001e-27,0.1522,5.04 cm
3.5,4.994162462100001e-27,0.094,5.04 cm
3.6,4.994485812100002e-27,0.1014,5.04 cm
3.7,4.9948287041000014e-27,0.0913,5.04 cm
3.8,4.995061535100001e-27,0.108,5.04 cm
3.9,4.995308773100001e-27,0.1061,5.04 cm
4.0,4.995488260100001e-27,0.1085,5.04 cm
4.1,4.995635632100001e-27,0.1155,5.04 cm
4.2,4.995761011100001e-27,0.1482,5.04 cm
4.3,4.995869218100001e-27,0.112,5.04 cm
4.4,4.995937930200001e-27,0.2321,5.04 cm
4.5,4.996012681300001e-27,0.1184,5.04 cm
4.6,4.996066420600001e-27,0.1314,5.04 cm
4.7,4.996106001900001e-27,0.1503,5.04 cm
4.8,4.996141688600001e-27,0.1387,5.04 cm
4.9,4.996172883400001e-27,0.1488,5.04 cm
5.0,4.996198865500001e-27,0.1535,5.04 cm
5.1,4.996217526000001e-27,0.1585,5.04 cm
5.2,4.9962308560000014e-27,0.1703,5.04 cm
5.3,4.996241573800002e-27,0.1749,5.04 cm
5.4,4.996253247400002e-27,0.2355,5.04 cm
5.5,4.996261132220002e-27,0.1673,5.04 cm
5.6,4.996268030590002e-27,0.1877,5.04 cm
5.7,4.9962740020700016e-27,0.1745,5.04 cm
5.8,4.996278764940002e-27,0.1978,5.04 cm
5.9,4.996283522520002e-27,0.1816,5.04 cm
6.0,4.996287636060002e-27,0.3222,5.04 cm
6.1,4.996290560670002e-27,0.2111,5.04 cm
6.2,4.996293486440002e-27,0.2031,5.04 cm
6.3,4.996295895970002e-27,0.2322,5.04 cm
6.4,4.996297304200002e-27,0.2777,5.04 cm
6.5,4.996299801900002e-27,0.2284,5.04 cm
6.6,4.996300841730002e-27,0.3012,5.04 cm
6.7,4.9963021502200016e-27,0.269,5.04 cm
6.8,4.9963037393500015e-27,0.2683,5.04 cm
6.9,4.996304423997002e-27,0.3794,5.04 cm
7.0,4.996305214652002e-27,0.3619,5.04 cm
7.1,4.996305830727002e-27,0.3787,5.04 cm
7.2,4.996306643640002e-27,0.3373,5.04 cm
7.3,4.996307190811002e-27,0.4116,5.04 cm
7.4,4.996307910944002e-27,0.3542,5.04 cm
7.5,4.996308869197002e-27,0.3172,5.04 cm
7.6,4.996309312015002e-27,0.4482,5.04 cm
7.7,4.996310123214002e-27,0.337,5.04 cm
7.8,4.996311158094002e-27,0.326,5.04 cm
7.9,4.996312068851002e-27,0.3339,5.04 cm
8.0,4.996312775672002e-27,0.3791,5.04 cm
8.1,4.9963136889640016e-27,0.3345,5.04 cm
8.2,4.996314647226001e-27,0.3338,5.04 cm
8.3,4.9963157707460014e-27,0.3168,5.04 cm
8.4,4.996316074312001e-27,0.5926,5.04 cm
8.5,4.996317031534001e-27,0.3493,5.04 cm
8.6,4.996317401899001e-27,0.5774,5.04 cm
8.7,4.996317779534001e-27,0.5774,5.04 cm
8.8,4.9963184319380015e-27,0.4474,5.04 cm
8.9,4.9963189539970015e-27,0.5,5.04 cm
9.0,4.9963194302210014e-27,0.5948,5.04 cm
9.1,4.9963198164470015e-27,0.5801,5.04 cm
9.2,4.996319955415001e-27,1.0,5.04 cm
9.3,4.996320392764001e-27,0.5777,5.04 cm
9.4,4.996321304324001e-27,0.4122,5.04 cm
9.5,4.9963214488510014e-27,1.0,5.04 cm
9.6,4.996321732876001e-27,0.7081,5.04 cm
9.7,4.9963217355269914e-27,1.0,5.04 cm
9.8,4.996321883033991e-27,1.0,5.04 cm
9.9,4.9963221706849915e-27,0.71,5.04 cm
10.0,4.996322791024991e-27,0.4978,5.04 cm
